playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2550162,James Wright,CLE,WR,26,3,9,0.726900761,-0.138709677,1.651395349,1.411913382,238,0.461900761,36,1.790105026,NA,NA,NA,2.182802451,3,0.242300254,-120.6459652,1665,-99.53891956,-133.8999533,-7.374132378,-6.323262419,-7.962916555,150.98,1.4167,1514.02,1,NA,,,,,,,
330,Philip Wheeler,ARI,LB,33,9,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.05,NA,1,NA,,,,,,,
2539264,Zaviar Gooden,ARI,LB,27,4,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2543738,Kareem Martin,ARI,LB,25,3,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.22,NA,1,NA,,,,,,,
2553523,Alani Fua,ARI,LB,NA,NA,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2553563,Gabe Martin,ARI,LB,NA,NA,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2556382,Scooby Wright,ARI,LB,23,1,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.18,NA,1,NA,,,,,,,
2533459,Nate Stupar,ATL,LB,29,5,5,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.19,NA,1,NA,,,,,,,
2557872,Takkarist McKinley,ATL,LB,22,0,5,0,0,0,NA,186,0,48,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,211,0.585,1455,1,NA,,,,,,,
2555505,Matt Judon,BAL,LB,NA,1,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.16,NA,1,NA,,,,,,,
2556642,Patrick Onwuasor,BAL,LB,25,1,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.4,NA,1,NA,,,,,,,
2557841,Tim Williams,BAL,LB,24,0,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.7,NA,1,NA,,,,,,,
2540280,Sam Barrington,BUF,LB,27,4,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.2,NA,1,NA,,,,,,,
2543552,Carl Bradford,BUF,LB,25,3,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.78,NA,1,NA,,,,,,,
2557969,Matt Milano,BUF,LB,NA,0,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.24,NA,1,NA,,,,,,,
2558289,Tanner Vallejo,BUF,LB,NA,0,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.35,NA,1,NA,,,,,,,
2553441,David Mayo,CAR,LB,24,2,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.16,NA,1,NA,,,,,,,
2556846,Jeremy Cash,CAR,LB,25,1,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.18,NA,1,NA,,,,,,,
2556862,Jared Norris,CAR,LB,24,1,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2495101,Sam Acho,CHI,LB,29,6,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.2,NA,1,NA,,,,,,,
2507673,Dan Skuta,CHI,LB,31,8,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.09,NA,1,NA,,,,,,,
2550572,Christian Jones,CHI,LB,26,3,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.21,NA,1,NA,,,,,,,
2553488,Jonathan Anderson,CHI,LB,NA,NA,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.1,NA,1,NA,,,,,,,
2553610,John Timu,CHI,LB,NA,NA,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.21,NA,1,NA,,,,,,,
2558801,Jordan Evans,CIN,LB,NA,0,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.24,NA,1,NA,,,,,,,
2533452,Cam Johnson,CLE,LB,27,5,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.24,NA,1,NA,,,,,,,
2552299,Nate Orchard,CLE,LB,24,2,9,0,0,0,NA,186,0,46,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.16,NA,1,NA,,,,,,,
2555166,Joe Schobert,CLE,LB,NA,1,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.27,NA,1,NA,,,,,,,
2495597,Justin Durant,DAL,LB,32,10,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.19,NA,1,NA,,,,,,,
2532974,Kyle Wilber,DAL,LB,28,5,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.01,NA,1,NA,,,,,,,
2552684,Mark Nzeocha,DAL,LB,27,2,6,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.16,NA,1,NA,,,,,,,
2550541,Shaquil Barrett,DEN,LB,25,3,5,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.31,NA,1,NA,,,,,,,
2553489,Zaire Anderson,DEN,LB,NA,NA,5,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.14,NA,1,NA,,,,,,,
2556515,Vontarrius Dora,DEN,LB,25,1,5,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2556376,Antwione Williams,DET,LB,24,1,7,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.27,NA,1,NA,,,,,,,
2557924,Jalen Reeves-Maybin,DET,LB,22,0,7,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.81,NA,1,NA,,,,,,,
71365,DeAndre Levy,FA,LB,30,8,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.38,NA,1,NA,,,,,,,
79852,Rey Maualuga,FA,LB,30,8,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.17,NA,1,NA,,,,,,,
496903,Donald Butler,FA,LB,29,7,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.13,NA,1,NA,,,,,,,
496941,Rolando McClain,FA,LB,29,7,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.18,NA,1,NA,,,,,,,
496949,Perry Riley,FA,LB,29,7,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.39,NA,1,NA,,,,,,,
496953,Brandon Spikes,FA,LB,30,7,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.13,NA,1,NA,,,,,,,
496959,Daryl Washington,FA,LB,31,7,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.47,NA,1,NA,,,,,,,
2495229,Kelvin Sheppard,FA,LB,29,6,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.37,NA,1,NA,,,,,,,
2495276,Akeem Dent,FA,LB,30,6,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.08,NA,1,NA,,,,,,,
2495920,Rob Ninkovich,FA,LB,33,11,NA,0,0,0,NA,186,0,41,0,NA,40.8,4.6,4.988354632,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.49,NA,1,NA,,,,,,,
2506029,Daryl Smith,FA,LB,35,13,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0,NA,1,NA,,,,,,,
2506482,Trent Cole,FA,LB,35,12,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.06,NA,1,NA,,,,,,,
2506889,DQwell Jackson,FA,LB,34,11,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.31,NA,1,NA,,,,,,,
2506921,Stephen Tulloch,FA,LB,32,11,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.03,NA,1,NA,,,,,,,
2539297,Khaseem Greene,FA,LB,28,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2539934,Tourek Williams,FA,LB,26,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2539938,Lavar Edwards,FA,LB,27,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2541140,Mike Catapano,FA,LB,27,4,NA,0,0,0,NA,186,0,43,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2541545,Jayson DiManche,FA,LB,27,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2541795,Gerald Rivers,FA,LB,27,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.34,NA,1,NA,,,,,,,
2541871,Andy Mulumba,FA,LB,27,4,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2543568,Khairi Fortt,FA,LB,25,3,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2543579,Ronald Powell,FA,LB,26,3,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2543594,Jeremiah George,FA,LB,25,3,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2550547,Max Bullough,FA,LB,25,3,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.52,NA,1,NA,,,,,,,
2552680,Neiron Ball,FA,LB,NA,NA,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2553449,Reshard Cliett,FA,LB,NA,NA,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2553670,Jeff Luc,FA,LB,25,2,NA,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2555340,Kyler Fackrell,GB,LB,26,1,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.27,NA,1,NA,,,,,,,
2557906,Vince Biegel,GB,LB,24,0,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.84,NA,1,NA,,,,,,,
2556673,Brennan Scarlett,HOU,LB,24,1,7,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.2,NA,1,NA,,,,,,,
2495491,Akeem Ayers,IND,LB,28,6,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.12,NA,1,NA,,,,,,,
2539978,Jon Bostic,IND,LB,26,4,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.33,NA,1,NA,,,,,,,
2550228,Dewey McDonald,IND,LB,27,3,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2552291,Deiontrez Mount,IND,LB,24,2,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2556575,Deon King,IND,LB,24,1,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2539321,Sean Porter,JAC,LB,26,4,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2539662,Lerentee McCray,JAC,LB,27,4,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.09,NA,1,NA,,,,,,,
2541174,Josh McNary,JAC,LB,29,4,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0,NA,1,NA,,,,,,,
2552313,Hayes Pullard,JAC,LB,25,2,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2507948,Frank Zombo,KC,LB,30,7,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,170,0.04,1496,1,NA,,,,,,,
2543563,Kevin Pierre-Louis,KC,LB,26,3,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.15,NA,1,NA,,,,,,,
2555254,Dadi Nicolas,KC,LB,25,1,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.14,NA,1,NA,,,,,,,
2558097,Ukeme Eligwe,KC,LB,NA,0,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.41,NA,1,NA,,,,,,,
2550628,Chris McCain,LAC,LB,26,3,8,0,0,0,NA,186,0,44,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.14,NA,1,NA,,,,,,,
2555167,Josh Forrest,LAR,LB,25,1,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.31,NA,1,NA,,,,,,,
2556542,Nicholas Grigsby,LAR,LB,25,1,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.11,NA,1,NA,,,,,,,
2558830,Samson Ebukam,LAR,LB,22,0,9,0,0,0,NA,186,NA,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.26,NA,1,NA,,,,,,,
2543676,Trevor Reilly,MIA,LB,29,3,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2543727,Lamin Barrow,MIA,LB,27,3,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2549919,Brandon Watts,MIA,LB,26,3,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2552317,Mike Hull,MIA,LB,23,2,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.18,NA,1,NA,,,,,,,
2552441,Edmond Robinson,MIN,LB,NA,NA,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.31,NA,1,NA,,,,,,,
2558033,Ben Gedeon,MIN,LB,23,0,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.24,NA,1,NA,,,,,,,
2558121,Elijah Lee,MIN,LB,21,0,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.22,NA,1,NA,,,,,,,
2550647,Kasim Edebali,NO,LB,28,3,5,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.21,NA,1,NA,,,,,,,
2552292,Hauoli Kikaha,NO,LB,NA,NA,5,0,0,0,NA,186,0,45,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2495164,Mark Herzlich,NYG,LB,30,6,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.2,NA,1,NA,,,,,,,
2507200,Zak DeOssie,NYG,LB,33,10,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2549978,Eric Pinkins,NYG,LB,26,3,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.11,NA,1,NA,,,,,,,
2550308,Deontae Skinner,NYG,LB,27,3,8,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2495136,Bruce Carter,NYJ,LB,29,6,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.17,NA,1,NA,,,,,,,
2530855,Spencer Paysinger,NYJ,LB,29,6,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.18,NA,1,NA,,,,,,,
2535867,Julian Stanford,NYJ,LB,27,5,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.12,NA,1,NA,,,,,,,
2540172,Corey Lemonier,NYJ,LB,26,4,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.13,NA,1,NA,,,,,,,
2541864,Josh Martin,NYJ,LB,26,4,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2542053,Freddie Bishop,NYJ,LB,27,2,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.1,NA,1,NA,,,,,,,
2549915,Randell Johnson,NYJ,LB,26,3,11,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,16,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2557972,Marquel Lee,OAK,LB,22,0,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.41,NA,1,NA,,,,,,,
2533016,Najee Goode,PHI,LB,28,5,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.11,NA,1,NA,,,,,,,
2556363,Kamu Grugier-Hill,PHI,LB,23,1,10,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,4,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.2,NA,1,NA,,,,,,,
496825,Arthur Moats,PIT,LB,29,7,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.1,NA,1,NA,,,,,,,
2535613,L.J. Fort,PIT,LB,27,5,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,NA,NA,1,NA,,,,,,,
2552266,Anthony Chickillo,PIT,LB,25,2,9,0,0,0,NA,186,0,40,0,NA,NA,NA,NA,3,0,-120.8324238,1666,-115.6666667,-125.6635628,-11.137446,-7.326041667,-18.13051378,NA,0.19,NA,1,NA,,,,,,,
